lecture_id,done_date,user_id
5f2cfa581c0c783e4e825372,2020-08-09 15:52:49.333000,d82a9a6c457c8bbb3c0d7157b9b76123
5f2cfa581c0c783e4e825372,2020-08-08 10:27:36.906000,a129c96a41afc4ebf9614486aaebdfed
5f2cfa581c0c783e4e825372,2020-08-19 21:38:18.004000,738b0a059c1a750b816e8f8e4c8cddf2
5f2cfa581c0c783e4e825372,2020-08-30 14:23:20.635000,e58dae32743d3cee6a5001c45efd6440
5f2cfa581c0c783e4e825372,2020-08-20 08:52:44.939000,414791a4871a2e0e54e16ab1b87c6f3d
5f2cfa581c0c783e4e825372,2020-08-23 20:56:00.268000,962d7ae49316e55dc6382bce549ffa21
5f2cfa581c0c783e4e825372,2020-08-18 21:25:52.934000,0362add259236135239abe034f314d41
5f2cfa581c0c783e4e825372,2020-08-14 10:48:10.718000,dd69a59050c83f4f1bef69292c600b0d
5f2cfa581c0c783e4e825372,2020-08-13 18:20:06.987000,cd63d241922464bd8f9c9cc9d5cda26e
5f2cfa581c0c783e4e825372,2020-08-17 17:12:38.967000,916a20dcf6c608a0bf1d07a44fb75f77
5f2cfa581c0c783e4e825372,2020-08-20 14:45:16.102000,3749196303e51ea8a9a15d38489648f2
5f2cfa581c0c783e4e825372,2020-08-12 22:32:49.399000,429cd2810a72394b34cb3c35cfac9dbd
5f2cfa581c0c783e4e825372,2020-08-27 22:20:27.677000,210d5271aa07075297a6969df84094c6
5f2cfa581c0c783e4e825372,2020-08-17 11:02:50.500000,733fab0fce4b3bce53f09a959790a126
5f2cfa581c0c783e4e825372,2020-08-31 18:18:08.585000,ac54f50e56384ec3b3650a3594a352a2
5f2cfa581c0c783e4e825372,2020-09-05 14:44:29.463000,943960c67dc493af15d1d01c14019671
5f2cfa581c0c783e4e825372,2020-08-22 11:03:37.658000,e34d1c55d6f5035c1b40106a107c7682
5f2cfa581c0c783e4e825372,2020-08-18 21:15:25.331000,5b7d12e88ced8839e58ae3a27f18f016
5f2cfa581c0c783e4e825373,2020-08-22 15:12:30.128000,3614f59da8a89ab0e92e9e5b44b3de9e
5f2cfa581c0c783e4e825373,2020-08-18 23:32:35.337000,93993d460a3ff841df8f138151736783
5f2cfa581c0c783e4e825373,2020-08-21 09:54:38.262000,2f3985b0b974db1c6f1ca01b321052e0
5f2cfa581c0c783e4e825373,2020-08-20 19:30:48.902000,b7d0953832ad73adf2fe1a1ab0e0d612
5f2cfa581c0c783e4e825373,2020-08-24 00:49:58.060000,fe18614adc6fa916154da3b419b23afe
5f2cfa581c0c783e4e825373,2020-08-30 07:17:24.992000,10940f2ed04feabbf0d25b8650a99870
5f2cfa581c0c783e4e825373,2020-08-19 23:29:45.776000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f2cfa581c0c783e4e825373,2020-09-02 22:54:22.161000,47845fadf8675c795f826502f1132fe1
5f2cfa581c0c783e4e825373,2020-08-31 03:22:11.654000,b3844bfe42c4eceedc2da5ae282bffe5
5f2cfa581c0c783e4e825373,2020-08-14 19:04:59.166000,475b74183db359d0d9cb12d46c8e4177
5f2cfa581c0c783e4e825373,2020-08-30 16:44:45.569000,0143f63e85f274dfeb86b8476a5f81bc
5f2cfa581c0c783e4e825373,2020-08-23 09:59:26.062000,9f8c2345352fcbf9584f0b83f56ee59d
5f2cfa581c0c783e4e825373,2020-08-24 19:04:52.978000,93dc92c87b4a43e62f96d5eb8017dab8
5f2cfa581c0c783e4e825373,2020-08-17 17:03:28.613000,69b2f7c93bbbe1a362a9686019e7bfab
5f2cfa581c0c783e4e825373,2020-08-19 06:28:07.562000,bfec80c4306c5d0afc625a0338587852
5f2cfa581c0c783e4e825373,2020-08-28 12:59:51.587000,e31dc44ea542b1ee408aea97fa367ecf
5f2cfa581c0c783e4e825373,2020-08-11 16:46:42.029000,1810af2995321fd1cf25595c6875579a
5f2cfa581c0c783e4e825373,2020-08-23 23:48:36.020000,faeac152a281f5ffc817f788c722726c
5f2cfa581c0c783e4e825373,2020-08-21 00:19:11.764000,310b26af1075c14a34c129173670b62a
5f2cfa581c0c783e4e825373,2020-08-18 14:57:04.139000,64e119f9f8c4a20f0f7d3723ab980613
5f2cfa581c0c783e4e825373,2020-08-16 21:21:38.630000,532063b9d226bd465ef51ab3a3789591
5f2cfa581c0c783e4e825373,2020-08-23 22:35:39.974000,8a340a68f2913f53c8903485057db80d
5f2cfa581c0c783e4e825373,2020-08-24 03:35:50.157000,3ac8774f852f29caeb6d16ccec00e68c
5f2cfa581c0c783e4e825373,2020-08-21 02:11:00.693000,da78e661a45976ec562369a79c1532fa
5f2cfa581c0c783e4e825373,2020-08-11 01:28:25.271000,28caa865dff38d03ec78a2047fabf3d4
5f2cfa581c0c783e4e825373,2020-08-19 19:23:02.312000,b686e08d8404970a6f2fbb0715ba6ff6
5f2cfa581c0c783e4e825373,2020-08-18 20:37:33.673000,26b1e29df2b4e8dc3b5066195aeddc63
5f2cfa581c0c783e4e825373,2020-08-15 16:47:15.178000,b48df44285a9d2904cb497432186a00f
5f2cfa581c0c783e4e825373,2020-08-22 22:40:10.362000,031ece108467a59bf0ed89ef8d251fa8
5f2cfa581c0c783e4e825373,2020-08-16 20:45:04.380000,f179edfe957ac5d1f18e3ebf299bdaf8
5f2cfa581c0c783e4e825373,2020-08-27 16:38:35.749000,76474f6c388636546022759729ee4864
5f2cfa581c0c783e4e825373,2020-08-09 00:54:35.147000,5269d5a25d1a21a472b4feb707cfe81a
5f2cfa581c0c783e4e825373,2020-08-29 16:53:22.411000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f2cfa581c0c783e4e825373,2020-08-13 01:58:47.982000,27ba7b992300326c617f1d23074a0f58
5f2cfa581c0c783e4e825373,2020-08-23 21:48:06.324000,df278ed88b4a4d50a09e7aefbaa57b1e
5f2cfa581c0c783e4e825373,2020-09-06 13:41:03.373000,d89efadd86c6f4cf610d502650d18d9a
5f2cfa581c0c783e4e825373,2020-08-26 20:28:47.402000,9ebf79d7cffe232d347a5bc3627e5ead
5f2cfa581c0c783e4e825373,2020-08-13 23:33:16.912000,e2e98834fecff2e5b15f8c76e36f222e
5f2cfa581c0c783e4e825373,2020-08-17 17:09:08.260000,c235db4fea2636f8814f857669568b32
5f2cfa581c0c783e4e825373,2020-08-12 11:38:21.880000,0d6af4cbe70f5d6628824cef38ed8642
5f2cfa581c0c783e4e825373,2020-08-09 13:55:24.147000,1210e1b265bed1ef7232a9f55496f263
5f2cfa581c0c783e4e825373,2020-08-25 13:56:00.098000,a8cb2f72e22b742336e604f7b2b2f42c
5f2cfa581c0c783e4e825373,2020-08-11 22:48:59.729000,83bf7eb442e84ee7d6ff07f97148203f
5f2cfa581c0c783e4e825373,2020-08-09 17:10:49.910000,a393d41e647c6df48376268ceeb55cb3
5f2cfa581c0c783e4e825373,2020-08-22 14:57:34.119000,d3e476eff92c69118b7d37739fee93b3
5f2cfa581c0c783e4e825373,2020-08-17 20:59:35.560000,8fff9349fcc960ac81ef5b1805f610ed
5f2cfa581c0c783e4e825373,2020-09-03 18:16:34.465000,b2a686de6c2b7383c6b872e4322d3309
5f2cfa581c0c783e4e825373,2020-08-24 09:45:08.875000,5ce5e819d778892eb78dd7e09a564f22
5f2cfa581c0c783e4e825373,2020-08-23 03:55:14.017000,d893dfa8e637037571cf680659939961
5f2cfa581c0c783e4e825373,2020-08-19 18:30:13.691000,4a1d5803acf49bee32775e6f891ee739
5f2cfa581c0c783e4e825373,2020-08-19 22:23:16.433000,68684ec137ce7a82839f7a1ec0ff6041
5f2cfa581c0c783e4e825373,2020-08-23 15:21:18.939000,cfc1a3aedf19eb4c4b09f97df13cab94
5f2cfa581c0c783e4e825373,2020-08-26 13:34:58.888000,fa7b486364d28259437c140a44799333
5f2cfa581c0c783e4e825373,2020-08-20 21:50:08.012000,04a22e1d4e7bd8f2e373f2ec72988e08
5f2cfa581c0c783e4e825373,2020-08-31 18:35:46.657000,f61fa3ad74cceccc15bff1f5fbe28d16
5f2cfa581c0c783e4e825373,2020-08-24 22:44:07.670000,df592bd017c64bb120ebd6371b41dc23
5f2cfa581c0c783e4e825373,2020-08-17 18:23:01.321000,b06b863d41913ddbd396aacd6b102673
5f2cfa581c0c783e4e825373,2020-08-29 16:54:15.560000,0d88de09bf1a53652114f51ab627fc00
5f2cfa581c0c783e4e825373,2020-08-25 02:05:48.256000,3d18457478c53bca2450d1c471fcd871
5f2cfa581c0c783e4e825373,2020-08-21 16:14:37.160000,91ac3aa99aef75e6d03814d300f84802
5f2cfa581c0c783e4e825373,2020-08-22 00:36:43.379000,e6b5b9f456abb01bb0d5b30812002719
5f2cfa581c0c783e4e825373,2020-08-28 10:45:19.648000,a1853c8b471c23a571e2b46fc0792704
5f2cfa581c0c783e4e825373,2020-08-27 04:41:09.917000,e37b1b9696188579dd6503e97ae7fcd8
5f2cfa581c0c783e4e825373,2020-08-07 22:59:09.658000,39f728399fb26313a6a8b33b273ccdaa
5f2cfa581c0c783e4e825373,2020-08-17 13:09:28.669000,cd659aae9c9b2e297364a83ae08a20d4
5f2cfa581c0c783e4e825373,2020-08-30 22:30:27.412000,57305fe1c706c48abc30eab50b253fb4
5f2cfa581c0c783e4e825373,2020-08-30 18:44:45.439000,285df0718edcaff770626377aba65974
5f2cfa581c0c783e4e825373,2020-08-24 13:08:11.465000,e51d5b25a0a0065fb1ce84b9a7a007af
5f2cfa581c0c783e4e825373,2020-08-19 18:42:21.837000,f174cccaf9f4aaf6524cc16047776ca4
5f2cfa581c0c783e4e825373,2020-08-22 00:18:06.563000,558ae3bafccba333aaa040f2907d96cf
5f2cfa581c0c783e4e825373,2020-08-31 03:34:29.751000,5718aff91725ad9e4f17e3922ac349a5
5f2cfa581c0c783e4e825373,2020-08-30 22:19:55.672000,d31148b91423a786c4a94cc47bcdd668
5f2cfa581c0c783e4e825373,2020-08-09 16:15:19.250000,d82a9a6c457c8bbb3c0d7157b9b76123
5f2cfa581c0c783e4e825373,2020-08-08 10:27:46.419000,a129c96a41afc4ebf9614486aaebdfed
5f2cfa581c0c783e4e825373,2020-08-19 21:45:15.701000,738b0a059c1a750b816e8f8e4c8cddf2
5f2cfa581c0c783e4e825373,2020-08-30 16:39:37.654000,e58dae32743d3cee6a5001c45efd6440
5f2cfa581c0c783e4e825373,2020-08-20 12:32:10.420000,414791a4871a2e0e54e16ab1b87c6f3d
5f2cfa581c0c783e4e825373,2020-08-23 21:04:12.209000,962d7ae49316e55dc6382bce549ffa21
5f2cfa581c0c783e4e825373,2020-08-18 21:32:15.610000,0362add259236135239abe034f314d41
5f2cfa581c0c783e4e825373,2020-08-14 15:21:59.695000,dd69a59050c83f4f1bef69292c600b0d
5f2cfa581c0c783e4e825373,2020-08-13 18:34:32.406000,cd63d241922464bd8f9c9cc9d5cda26e
5f2cfa581c0c783e4e825373,2020-08-17 17:51:43.930000,916a20dcf6c608a0bf1d07a44fb75f77
5f2cfa581c0c783e4e825373,2020-08-20 16:32:54.916000,3749196303e51ea8a9a15d38489648f2
5f2cfa581c0c783e4e825373,2020-08-13 07:52:17.427000,429cd2810a72394b34cb3c35cfac9dbd
5f2cfa581c0c783e4e825373,2020-08-29 22:37:44.879000,210d5271aa07075297a6969df84094c6
5f2cfa581c0c783e4e825373,2020-08-17 11:10:39.769000,733fab0fce4b3bce53f09a959790a126
5f2cfa581c0c783e4e825373,2020-09-01 01:04:19.330000,ac54f50e56384ec3b3650a3594a352a2
5f2cfa581c0c783e4e825373,2020-09-05 15:24:01.187000,943960c67dc493af15d1d01c14019671
5f2cfa581c0c783e4e825373,2020-08-22 11:07:31.144000,e34d1c55d6f5035c1b40106a107c7682
5f2cfa581c0c783e4e825373,2020-08-18 21:35:42.767000,5b7d12e88ced8839e58ae3a27f18f016
5f2cfa581c0c783e4e825374,2020-08-22 15:14:50.233000,3614f59da8a89ab0e92e9e5b44b3de9e
5f2cfa581c0c783e4e825374,2020-08-18 23:33:50.086000,93993d460a3ff841df8f138151736783
5f2cfa581c0c783e4e825374,2020-08-21 09:54:56.976000,2f3985b0b974db1c6f1ca01b321052e0
5f2cfa581c0c783e4e825374,2020-08-20 19:43:11.405000,b7d0953832ad73adf2fe1a1ab0e0d612
5f2cfa581c0c783e4e825374,2020-08-24 01:05:55.511000,fe18614adc6fa916154da3b419b23afe
5f2cfa581c0c783e4e825374,2020-08-30 07:20:21.357000,10940f2ed04feabbf0d25b8650a99870
5f2cfa581c0c783e4e825374,2020-08-19 23:31:46.931000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f2cfa581c0c783e4e825374,2020-09-03 19:27:52.812000,47845fadf8675c795f826502f1132fe1
5f2cfa581c0c783e4e825374,2020-08-31 03:30:01.295000,b3844bfe42c4eceedc2da5ae282bffe5
5f2cfa581c0c783e4e825374,2020-08-14 19:08:50.309000,475b74183db359d0d9cb12d46c8e4177
5f2cfa581c0c783e4e825374,2020-08-30 16:47:33.628000,0143f63e85f274dfeb86b8476a5f81bc
5f2cfa581c0c783e4e825374,2020-08-23 19:45:38.604000,9f8c2345352fcbf9584f0b83f56ee59d
5f2cfa581c0c783e4e825374,2020-08-24 19:10:31.324000,93dc92c87b4a43e62f96d5eb8017dab8
5f2cfa581c0c783e4e825374,2020-08-17 17:06:47.416000,69b2f7c93bbbe1a362a9686019e7bfab
5f2cfa581c0c783e4e825374,2020-08-19 06:39:09.120000,bfec80c4306c5d0afc625a0338587852
5f2cfa581c0c783e4e825374,2020-08-28 14:15:06.708000,e31dc44ea542b1ee408aea97fa367ecf
5f2cfa581c0c783e4e825374,2020-08-11 16:48:34.850000,1810af2995321fd1cf25595c6875579a
5f2cfa581c0c783e4e825374,2020-08-23 23:58:10.910000,faeac152a281f5ffc817f788c722726c
5f2cfa581c0c783e4e825374,2020-08-21 00:20:32.671000,310b26af1075c14a34c129173670b62a
5f2cfa581c0c783e4e825374,2020-08-18 15:23:34.811000,64e119f9f8c4a20f0f7d3723ab980613
5f2cfa581c0c783e4e825374,2020-08-16 21:23:21.274000,532063b9d226bd465ef51ab3a3789591
5f2cfa581c0c783e4e825374,2020-08-24 13:57:23.044000,8a340a68f2913f53c8903485057db80d
5f2cfa581c0c783e4e825374,2020-08-24 16:56:39.072000,3ac8774f852f29caeb6d16ccec00e68c
5f2cfa581c0c783e4e825374,2020-08-21 02:29:01.837000,da78e661a45976ec562369a79c1532fa
5f2cfa581c0c783e4e825374,2020-08-11 01:58:55.415000,28caa865dff38d03ec78a2047fabf3d4
5f2cfa581c0c783e4e825374,2020-08-20 18:09:18.839000,b686e08d8404970a6f2fbb0715ba6ff6
5f2cfa581c0c783e4e825374,2020-08-18 21:17:52.099000,26b1e29df2b4e8dc3b5066195aeddc63
5f2cfa581c0c783e4e825374,2020-08-17 15:56:47.249000,b48df44285a9d2904cb497432186a00f
5f2cfa581c0c783e4e825374,2020-08-22 22:49:20.487000,031ece108467a59bf0ed89ef8d251fa8
5f2cfa581c0c783e4e825374,2020-08-16 20:46:29.472000,f179edfe957ac5d1f18e3ebf299bdaf8
5f2cfa581c0c783e4e825374,2020-08-27 16:41:04.541000,76474f6c388636546022759729ee4864
5f2cfa581c0c783e4e825374,2020-08-09 01:03:08.377000,5269d5a25d1a21a472b4feb707cfe81a
5f2cfa581c0c783e4e825374,2020-08-29 17:13:15.051000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f2cfa581c0c783e4e825374,2020-08-13 02:18:40.429000,27ba7b992300326c617f1d23074a0f58
5f2cfa581c0c783e4e825374,2020-08-23 22:13:15.898000,df278ed88b4a4d50a09e7aefbaa57b1e
5f2cfa581c0c783e4e825374,2020-09-06 13:41:12.764000,d89efadd86c6f4cf610d502650d18d9a
5f2cfa581c0c783e4e825374,2020-08-26 20:37:02.555000,9ebf79d7cffe232d347a5bc3627e5ead
5f2cfa581c0c783e4e825374,2020-08-14 00:45:25.862000,e2e98834fecff2e5b15f8c76e36f222e
5f2cfa581c0c783e4e825374,2020-08-17 18:11:34.044000,c235db4fea2636f8814f857669568b32
5f2cfa581c0c783e4e825374,2020-08-12 11:41:30.204000,0d6af4cbe70f5d6628824cef38ed8642
5f2cfa581c0c783e4e825374,2020-08-09 14:11:48.347000,1210e1b265bed1ef7232a9f55496f263
5f2cfa581c0c783e4e825374,2020-08-25 13:57:35.038000,a8cb2f72e22b742336e604f7b2b2f42c
5f2cfa581c0c783e4e825374,2020-08-12 00:12:47.943000,83bf7eb442e84ee7d6ff07f97148203f
5f2cfa581c0c783e4e825374,2020-08-11 21:11:19.188000,a393d41e647c6df48376268ceeb55cb3
5f2cfa581c0c783e4e825374,2020-08-22 15:22:18.978000,d3e476eff92c69118b7d37739fee93b3
5f2cfa581c0c783e4e825374,2020-08-17 23:14:13.832000,8fff9349fcc960ac81ef5b1805f610ed
5f2cfa581c0c783e4e825374,2020-09-06 03:34:53.689000,b2a686de6c2b7383c6b872e4322d3309
5f2cfa581c0c783e4e825374,2020-08-24 09:47:07.292000,5ce5e819d778892eb78dd7e09a564f22
5f2cfa581c0c783e4e825374,2020-08-23 04:19:32.786000,d893dfa8e637037571cf680659939961
5f2cfa581c0c783e4e825374,2020-08-19 18:32:22.247000,4a1d5803acf49bee32775e6f891ee739
5f2cfa581c0c783e4e825374,2020-08-20 13:51:03.423000,68684ec137ce7a82839f7a1ec0ff6041
5f2cfa581c0c783e4e825374,2020-08-23 15:29:06.858000,cfc1a3aedf19eb4c4b09f97df13cab94
5f2cfa581c0c783e4e825374,2020-08-27 00:53:07.797000,fa7b486364d28259437c140a44799333
5f2cfa581c0c783e4e825374,2020-08-20 22:22:56.579000,04a22e1d4e7bd8f2e373f2ec72988e08
5f2cfa581c0c783e4e825374,2020-08-31 18:39:05.978000,f61fa3ad74cceccc15bff1f5fbe28d16
5f2cfa581c0c783e4e825374,2020-08-24 22:48:49.890000,df592bd017c64bb120ebd6371b41dc23
5f2cfa581c0c783e4e825374,2020-08-17 18:30:02.417000,b06b863d41913ddbd396aacd6b102673
5f2cfa581c0c783e4e825374,2020-08-29 17:58:34.082000,0d88de09bf1a53652114f51ab627fc00
5f2cfa581c0c783e4e825374,2020-08-25 02:09:25.121000,3d18457478c53bca2450d1c471fcd871
5f2cfa581c0c783e4e825374,2020-08-21 17:29:01.573000,91ac3aa99aef75e6d03814d300f84802
5f2cfa581c0c783e4e825374,2020-08-22 00:39:55.487000,e6b5b9f456abb01bb0d5b30812002719
5f2cfa581c0c783e4e825374,2020-08-28 14:48:25.831000,a1853c8b471c23a571e2b46fc0792704
5f2cfa581c0c783e4e825374,2020-08-27 04:53:01.318000,e37b1b9696188579dd6503e97ae7fcd8
5f2cfa581c0c783e4e825374,2020-08-07 23:01:36.790000,39f728399fb26313a6a8b33b273ccdaa
5f2cfa581c0c783e4e825374,2020-08-17 13:14:59.861000,cd659aae9c9b2e297364a83ae08a20d4
5f2cfa581c0c783e4e825374,2020-08-30 22:34:18.496000,57305fe1c706c48abc30eab50b253fb4
5f2cfa581c0c783e4e825374,2020-08-30 19:02:55.837000,285df0718edcaff770626377aba65974
5f2cfa581c0c783e4e825374,2020-09-06 13:40:07.294000,e51d5b25a0a0065fb1ce84b9a7a007af
5f2cfa581c0c783e4e825374,2020-08-20 23:40:46.041000,f174cccaf9f4aaf6524cc16047776ca4
5f2cfa581c0c783e4e825374,2020-08-22 00:37:08.082000,558ae3bafccba333aaa040f2907d96cf
5f2cfa581c0c783e4e825374,2020-08-31 03:37:23.759000,5718aff91725ad9e4f17e3922ac349a5
5f2cfa581c0c783e4e825374,2020-08-30 22:32:43.382000,d31148b91423a786c4a94cc47bcdd668
5f2cfa581c0c783e4e825374,2020-08-09 16:19:52.591000,d82a9a6c457c8bbb3c0d7157b9b76123
5f2cfa581c0c783e4e825374,2020-08-08 10:27:52.062000,a129c96a41afc4ebf9614486aaebdfed
5f2cfa581c0c783e4e825374,2020-08-19 21:50:53.708000,738b0a059c1a750b816e8f8e4c8cddf2
5f2cfa581c0c783e4e825374,2020-08-30 17:18:20.364000,e58dae32743d3cee6a5001c45efd6440
5f2cfa581c0c783e4e825374,2020-08-21 08:34:06.846000,414791a4871a2e0e54e16ab1b87c6f3d
5f2cfa581c0c783e4e825374,2020-08-23 21:05:33.224000,962d7ae49316e55dc6382bce549ffa21
5f2cfa581c0c783e4e825374,2020-08-18 22:05:34.109000,0362add259236135239abe034f314d41
5f2cfa581c0c783e4e825374,2020-08-14 15:59:54.143000,dd69a59050c83f4f1bef69292c600b0d
5f2cfa581c0c783e4e825374,2020-08-13 18:39:38.709000,cd63d241922464bd8f9c9cc9d5cda26e
5f2cfa581c0c783e4e825374,2020-08-19 12:00:43.004000,916a20dcf6c608a0bf1d07a44fb75f77
5f2cfa581c0c783e4e825374,2020-08-20 16:40:01.531000,3749196303e51ea8a9a15d38489648f2
5f2cfa581c0c783e4e825374,2020-08-13 19:18:49.021000,429cd2810a72394b34cb3c35cfac9dbd
5f2cfa581c0c783e4e825374,2020-08-29 23:47:07.833000,210d5271aa07075297a6969df84094c6
5f2cfa581c0c783e4e825374,2020-08-17 11:12:27.735000,733fab0fce4b3bce53f09a959790a126
5f2cfa581c0c783e4e825374,2020-09-01 01:24:27.629000,ac54f50e56384ec3b3650a3594a352a2
5f2cfa581c0c783e4e825374,2020-09-05 15:47:59.778000,943960c67dc493af15d1d01c14019671
5f2cfa581c0c783e4e825374,2020-08-22 11:10:12.551000,e34d1c55d6f5035c1b40106a107c7682
5f2cfa581c0c783e4e825374,2020-08-18 21:39:15.640000,5b7d12e88ced8839e58ae3a27f18f016
5f2cfa581c0c783e4e825375,2020-08-22 15:17:07.620000,3614f59da8a89ab0e92e9e5b44b3de9e
5f2cfa581c0c783e4e825375,2020-08-18 23:35:26.584000,93993d460a3ff841df8f138151736783
5f2cfa581c0c783e4e825375,2020-08-21 09:55:16.480000,2f3985b0b974db1c6f1ca01b321052e0
5f2cfa581c0c783e4e825375,2020-08-20 19:46:21.028000,b7d0953832ad73adf2fe1a1ab0e0d612
5f2cfa581c0c783e4e825375,2020-08-24 01:08:20.539000,fe18614adc6fa916154da3b419b23afe
5f2cfa581c0c783e4e825375,2020-08-30 07:23:05.359000,10940f2ed04feabbf0d25b8650a99870
5f2cfa581c0c783e4e825375,2020-08-20 20:37:27.426000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f2cfa581c0c783e4e825375,2020-09-03 19:30:15.419000,47845fadf8675c795f826502f1132fe1
5f2cfa581c0c783e4e825375,2020-08-31 03:32:20.030000,b3844bfe42c4eceedc2da5ae282bffe5
5f2cfa581c0c783e4e825375,2020-08-14 19:11:16.310000,475b74183db359d0d9cb12d46c8e4177
5f2cfa581c0c783e4e825375,2020-08-30 16:50:07.937000,0143f63e85f274dfeb86b8476a5f81bc
5f2cfa581c0c783e4e825375,2020-08-23 19:48:17.309000,9f8c2345352fcbf9584f0b83f56ee59d
5f2cfa581c0c783e4e825375,2020-08-24 19:12:49.703000,93dc92c87b4a43e62f96d5eb8017dab8
5f2cfa581c0c783e4e825375,2020-08-17 17:09:07.442000,69b2f7c93bbbe1a362a9686019e7bfab
5f2cfa581c0c783e4e825375,2020-08-19 06:42:17.802000,bfec80c4306c5d0afc625a0338587852
5f2cfa581c0c783e4e825375,2020-08-28 14:19:50.565000,e31dc44ea542b1ee408aea97fa367ecf
5f2cfa581c0c783e4e825375,2020-08-11 16:51:31.458000,1810af2995321fd1cf25595c6875579a
5f2cfa581c0c783e4e825375,2020-08-24 00:04:31.625000,faeac152a281f5ffc817f788c722726c
5f2cfa581c0c783e4e825375,2020-08-21 00:22:54.567000,310b26af1075c14a34c129173670b62a
5f2cfa581c0c783e4e825375,2020-08-18 15:26:19.710000,64e119f9f8c4a20f0f7d3723ab980613
5f2cfa581c0c783e4e825375,2020-08-16 21:25:09.969000,532063b9d226bd465ef51ab3a3789591
5f2cfa581c0c783e4e825375,2020-08-24 14:03:12.650000,8a340a68f2913f53c8903485057db80d
5f2cfa581c0c783e4e825375,2020-08-24 16:58:56.270000,3ac8774f852f29caeb6d16ccec00e68c
5f2cfa581c0c783e4e825375,2020-08-21 02:31:51.189000,da78e661a45976ec562369a79c1532fa
5f2cfa581c0c783e4e825375,2020-08-11 02:01:17.168000,28caa865dff38d03ec78a2047fabf3d4
5f2cfa581c0c783e4e825375,2020-08-20 18:15:17.041000,b686e08d8404970a6f2fbb0715ba6ff6
5f2cfa581c0c783e4e825375,2020-08-18 21:25:16.703000,26b1e29df2b4e8dc3b5066195aeddc63
5f2cfa581c0c783e4e825375,2020-08-17 15:59:35.811000,b48df44285a9d2904cb497432186a00f
5f2cfa581c0c783e4e825375,2020-08-24 19:31:33.703000,031ece108467a59bf0ed89ef8d251fa8
5f2cfa581c0c783e4e825375,2020-08-16 20:48:54.934000,f179edfe957ac5d1f18e3ebf299bdaf8
5f2cfa581c0c783e4e825375,2020-08-27 16:43:31.748000,76474f6c388636546022759729ee4864
5f2cfa581c0c783e4e825375,2020-08-13 17:59:26.655000,5269d5a25d1a21a472b4feb707cfe81a
5f2cfa581c0c783e4e825375,2020-08-29 17:59:08.546000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f2cfa581c0c783e4e825375,2020-08-13 02:23:47.670000,27ba7b992300326c617f1d23074a0f58
5f2cfa581c0c783e4e825375,2020-08-23 22:15:43.601000,df278ed88b4a4d50a09e7aefbaa57b1e
5f2cfa581c0c783e4e825375,2020-09-06 13:41:23.481000,d89efadd86c6f4cf610d502650d18d9a
5f2cfa581c0c783e4e825375,2020-08-26 21:09:57.983000,9ebf79d7cffe232d347a5bc3627e5ead
5f2cfa581c0c783e4e825375,2020-08-14 00:54:25.127000,e2e98834fecff2e5b15f8c76e36f222e
5f2cfa581c0c783e4e825375,2020-08-17 18:12:50.007000,c235db4fea2636f8814f857669568b32
5f2cfa581c0c783e4e825375,2020-08-12 11:43:49.426000,0d6af4cbe70f5d6628824cef38ed8642
5f2cfa581c0c783e4e825375,2020-08-09 14:14:13.918000,1210e1b265bed1ef7232a9f55496f263
5f2cfa581c0c783e4e825375,2020-08-25 13:59:55.626000,a8cb2f72e22b742336e604f7b2b2f42c
5f2cfa581c0c783e4e825375,2020-08-12 00:15:07.164000,83bf7eb442e84ee7d6ff07f97148203f
5f2cfa581c0c783e4e825375,2020-08-11 21:13:43.415000,a393d41e647c6df48376268ceeb55cb3
5f2cfa581c0c783e4e825375,2020-08-22 15:26:53.471000,d3e476eff92c69118b7d37739fee93b3
5f2cfa581c0c783e4e825375,2020-08-17 23:16:39.055000,8fff9349fcc960ac81ef5b1805f610ed
5f2cfa581c0c783e4e825375,2020-09-06 03:37:14.449000,b2a686de6c2b7383c6b872e4322d3309
5f2cfa581c0c783e4e825375,2020-08-24 09:49:30.734000,5ce5e819d778892eb78dd7e09a564f22
5f2cfa581c0c783e4e825375,2020-08-23 04:23:49.275000,d893dfa8e637037571cf680659939961
5f2cfa581c0c783e4e825375,2020-08-19 18:34:40.675000,4a1d5803acf49bee32775e6f891ee739
5f2cfa581c0c783e4e825375,2020-08-20 13:53:59.706000,68684ec137ce7a82839f7a1ec0ff6041
5f2cfa581c0c783e4e825375,2020-08-23 19:46:40.488000,cfc1a3aedf19eb4c4b09f97df13cab94
5f2cfa581c0c783e4e825375,2020-08-27 01:46:07.284000,fa7b486364d28259437c140a44799333
5f2cfa581c0c783e4e825375,2020-08-20 22:30:00.724000,04a22e1d4e7bd8f2e373f2ec72988e08
5f2cfa581c0c783e4e825375,2020-08-31 19:02:17.458000,f61fa3ad74cceccc15bff1f5fbe28d16
5f2cfa581c0c783e4e825375,2020-08-24 22:53:23.936000,df592bd017c64bb120ebd6371b41dc23
5f2cfa581c0c783e4e825375,2020-08-17 18:32:14.703000,b06b863d41913ddbd396aacd6b102673
